order_id,order_date,day_of_week,hour,time_slot,menu_item,category,hot_iced,size,qty,unit_price_thb,discount_thb,net_sales_thb,channel,payment_method,promo_flag,customer_type,add_on
ORD2601141300182,2026-01-14,Wed,13,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,Cash,0,Returning,None
ORD2601101600183,2026-01-10,Sat,16,Late,Butter Croissant,Bakery,-,-,1,55,0,55,Walk-in,QR/PromptPay,0,New,None
ORD2601101500184,2026-01-10,Sat,15,Afternoon Peak,Caramel Macchiato,Coffee,Iced,S,2,100,0,200,Line Man/Delivery,Card,0,Returning,None
ORD2601231500185,2026-01-23,Fri,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601131100186,2026-01-13,Tue,11,Midday,Hot Latte,Coffee,Hot,M,2,85,0,170,Grab/Delivery,QR/PromptPay,0,New,Oat Milk
ORD2601231400187,2026-01-23,Fri,14,Afternoon Peak,Thai Tea,Tea,Iced,L,3,95,0,285,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601201500188,2026-01-20,Tue,15,Afternoon Peak,Mocha,Coffee,Hot,M,3,95,30,255,Walk-in,QR/PromptPay,1,Returning,Extra Shot
ORD2601151400189,2026-01-15,Thu,14,Afternoon Peak,Thai Tea,Tea,Iced,S,1,70,10,60,Line Man/Delivery,QR/PromptPay,1,Returning,Extra Shot
ORD2601181400190,2026-01-18,Sun,14,Afternoon Peak,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111400191,2026-01-11,Sun,14,Afternoon Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601110900192,2026-01-11,Sun,9,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,Card,0,New,Extra Shot
ORD2601231300193,2026-01-23,Fri,13,Midday,Americano,Coffee,Hot,M,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231500194,2026-01-23,Fri,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,None
ORD2601101600195,2026-01-10,Sat,16,Late,Affogato,Coffee,-,M,1,120,0,120,Walk-in,Cash,0,Returning,None
ORD2601180800196,2026-01-18,Sun,8,Morning Peak,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,Cash,0,Returning,Extra Shot
ORD2601210900197,2026-01-21,Wed,9,Morning Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601241100198,2026-01-24,Sat,11,Midday,Americano,Coffee,Hot,S,2,60,0,120,Walk-in,QR/PromptPay,0,Returning,None
ORD2601231200199,2026-01-23,Fri,12,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160800200,2026-01-16,Fri,8,Morning Peak,Mocha,Coffee,Hot,M,2,95,0,190,Grab/Delivery,Card,0,New,None
ORD2601101300201,2026-01-10,Sat,13,Midday,Cappuccino,Coffee,Hot,L,1,100,0,100,Walk-in,QR/PromptPay,0,New,None
ORD2601160900202,2026-01-16,Fri,9,Morning Peak,Cappuccino,Coffee,Hot,S,1,75,0,75,Line Man/Delivery,Cash,0,Returning,None
ORD2601231500203,2026-01-23,Fri,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211100204,2026-01-21,Wed,11,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601100800205,2026-01-10,Sat,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601220800206,2026-01-22,Thu,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,2,110,0,220,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601181000207,2026-01-18,Sun,10,Morning Peak,Iced Americano,Coffee,Iced,L,1,90,0,90,Grab/Delivery,Cash,0,Returning,None
ORD2601151300208,2026-01-15,Thu,13,Midday,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,QR/PromptPay,0,New,None
ORD2601131500209,2026-01-13,Tue,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Line Man/Delivery,Cash,0,Returning,None
ORD2601231500210,2026-01-23,Fri,15,Afternoon Peak,Espresso,Coffee,Hot,M,1,60,0,60,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601220900211,2026-01-22,Thu,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601150900212,2026-01-15,Thu,9,Morning Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601210900213,2026-01-21,Wed,9,Morning Peak,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,Card,0,Returning,None
ORD2601170900214,2026-01-17,Sat,9,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601131300215,2026-01-13,Tue,13,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Line Man/Delivery,QR/PromptPay,0,Returning,Whipped Cream
ORD2601130900216,2026-01-13,Tue,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601101400217,2026-01-10,Sat,14,Afternoon Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601170900218,2026-01-17,Sat,9,Morning Peak,Matcha Latte,Tea,Iced,S,3,85,0,255,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601201000219,2026-01-20,Tue,10,Morning Peak,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,QR/PromptPay,0,New,None
ORD2601150900220,2026-01-15,Thu,9,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Line Man/Delivery,Cash,0,Returning,Oat Milk
ORD2601131000221,2026-01-13,Tue,10,Morning Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601221200222,2026-01-22,Thu,12,Midday,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601231000223,2026-01-23,Fri,10,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,New,None
ORD2601201000224,2026-01-20,Tue,10,Morning Peak,Caramel Macchiato,Coffee,Iced,M,3,110,0,330,Walk-in,Card,0,New,None
ORD2601180800225,2026-01-18,Sun,8,Morning Peak,Cold Brew,Coffee,Iced,M,1,110,0,110,Grab/Delivery,QR/PromptPay,0,New,Whipped Cream
ORD2601170900226,2026-01-17,Sat,9,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Grab/Delivery,QR/PromptPay,0,New,Oat Milk
ORD2601130900227,2026-01-13,Tue,9,Morning Peak,Iced Americano,Coffee,Iced,S,1,65,0,65,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601211200228,2026-01-21,Wed,12,Midday,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161400229,2026-01-16,Fri,14,Afternoon Peak,Honey Lime Soda,Soda,Iced,L,2,100,0,200,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601131000230,2026-01-13,Tue,10,Morning Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601151000231,2026-01-15,Thu,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Card,0,Returning,Extra Shot
ORD2601241500232,2026-01-24,Sat,15,Afternoon Peak,Orange Cold Brew,Coffee,Iced,L,1,145,0,145,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161500233,2026-01-16,Fri,15,Afternoon Peak,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,Card,0,New,None
ORD2601151600234,2026-01-15,Thu,16,Late,Americano,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171000235,2026-01-17,Sat,10,Morning Peak,Mocha,Coffee,Hot,M,3,95,0,285,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111100236,2026-01-11,Sun,11,Midday,Iced Latte,Coffee,Iced,L,2,105,0,210,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111000237,2026-01-11,Sun,10,Morning Peak,Thai Tea,Tea,Iced,M,3,80,0,240,Walk-in,QR/PromptPay,0,Returning,None
ORD2601131300238,2026-01-13,Tue,13,Midday,Banana Cake,Bakery,-,-,1,70,0,70,Walk-in,Card,0,New,None
ORD2601241200239,2026-01-24,Sat,12,Midday,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601150900240,2026-01-15,Thu,9,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Line Man/Delivery,QR/PromptPay,0,Returning,Oat Milk
ORD2601150800241,2026-01-15,Thu,8,Morning Peak,Iced Americano,Coffee,Iced,S,3,65,0,195,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601130800242,2026-01-13,Tue,8,Morning Peak,Lemon Tea,Tea,Iced,M,3,75,0,225,Line Man/Delivery,Cash,0,Returning,Whipped Cream
ORD2601151600243,2026-01-15,Thu,16,Late,Iced Latte,Coffee,Iced,M,3,90,0,270,Walk-in,Card,0,Returning,None
ORD2601101000244,2026-01-10,Sat,10,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601101100245,2026-01-10,Sat,11,Midday,Affogato,Coffee,-,M,1,120,0,120,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601170900246,2026-01-17,Sat,9,Morning Peak,Cappuccino,Coffee,Hot,M,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111000247,2026-01-11,Sun,10,Morning Peak,Banana Cake,Bakery,-,-,3,70,0,210,Walk-in,Cash,0,Returning,None
ORD2601131500248,2026-01-13,Tue,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,1,85,0,85,Line Man/Delivery,Cash,0,Returning,Extra Shot
ORD2601111200249,2026-01-11,Sun,12,Midday,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,None
ORD2601111100250,2026-01-11,Sun,11,Midday,Cappuccino,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601171500251,2026-01-17,Sat,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Walk-in,Card,0,Returning,None
ORD2601101400252,2026-01-10,Sat,14,Afternoon Peak,Brownie,Bakery,-,-,2,65,0,130,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601230900253,2026-01-23,Fri,9,Morning Peak,Mocha,Coffee,Hot,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,None
ORD2601101300254,2026-01-10,Sat,13,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601111400255,2026-01-11,Sun,14,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,Cash,0,New,None
ORD2601140900256,2026-01-14,Wed,9,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Line Man/Delivery,QR/PromptPay,0,New,None
ORD2601221200257,2026-01-22,Thu,12,Midday,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,Cash,0,Returning,Whipped Cream
ORD2601211100258,2026-01-21,Wed,11,Midday,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601151400259,2026-01-15,Thu,14,Afternoon Peak,Cappuccino,Coffee,Hot,L,1,100,10,90,Walk-in,QR/PromptPay,1,Returning,None
ORD2601131000260,2026-01-13,Tue,10,Morning Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,Cash,0,Returning,None
ORD2601101200261,2026-01-10,Sat,12,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,Returning,None
ORD2601211500262,2026-01-21,Wed,15,Afternoon Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601181400263,2026-01-18,Sun,14,Afternoon Peak,Matcha Latte,Tea,Iced,L,2,110,0,220,Line Man/Delivery,QR/PromptPay,0,Returning,None
ORD2601171100264,2026-01-17,Sat,11,Midday,Chocolate,Non-Coffee,Hot,M,2,90,0,180,Walk-in,Card,0,Returning,None
ORD2601230800265,2026-01-23,Fri,8,Morning Peak,Affogato,Coffee,-,S,1,110,0,110,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601160900266,2026-01-16,Fri,9,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Walk-in,Cash,0,New,None
ORD2601171200267,2026-01-17,Sat,12,Midday,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601130800268,2026-01-13,Tue,8,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601150800269,2026-01-15,Thu,8,Morning Peak,Chocolate,Non-Coffee,Hot,S,3,80,0,240,Walk-in,Cash,0,New,None
ORD2601181100270,2026-01-18,Sun,11,Midday,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601210900271,2026-01-21,Wed,9,Morning Peak,Matcha Latte,Tea,Iced,L,2,110,0,220,Walk-in,QR/PromptPay,0,New,None
ORD2601161500272,2026-01-16,Fri,15,Afternoon Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,Card,0,Returning,None
ORD2601221000273,2026-01-22,Thu,10,Morning Peak,Brownie,Bakery,-,-,1,65,0,65,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601171200274,2026-01-17,Sat,12,Midday,Espresso,Coffee,Hot,L,3,75,0,225,Walk-in,Cash,0,Returning,None
ORD2601111000275,2026-01-11,Sun,10,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601231000276,2026-01-23,Fri,10,Morning Peak,Matcha Latte,Tea,Iced,S,2,85,0,170,Walk-in,Cash,0,Returning,Extra Shot
ORD2601100800277,2026-01-10,Sat,8,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601141400278,2026-01-14,Wed,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,New,None
ORD2601241200279,2026-01-24,Sat,12,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170900280,2026-01-17,Sat,9,Morning Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Walk-in,QR/PromptPay,0,Returning,None
ORD2601141500281,2026-01-14,Wed,15,Afternoon Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,Cash,0,New,Extra Shot
ORD2601201400282,2026-01-20,Tue,14,Afternoon Peak,Brownie,Bakery,-,-,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171000283,2026-01-17,Sat,10,Morning Peak,Cappuccino,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,None
ORD2601150800284,2026-01-15,Thu,8,Morning Peak,Brownie,Bakery,-,-,3,65,0,195,Grab/Delivery,Cash,0,New,None
ORD2601181300285,2026-01-18,Sun,13,Midday,Iced Americano,Coffee,Iced,L,1,90,0,90,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601241500286,2026-01-24,Sat,15,Afternoon Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601221400287,2026-01-22,Thu,14,Afternoon Peak,Brownie,Bakery,-,-,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601111600288,2026-01-11,Sun,16,Late,Thai Tea,Tea,Iced,S,1,70,0,70,Walk-in,Cash,0,Returning,Oat Milk
ORD2601211200289,2026-01-21,Wed,12,Midday,Matcha Latte,Tea,Iced,S,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171200290,2026-01-17,Sat,12,Midday,Thai Tea,Tea,Iced,S,2,70,0,140,Walk-in,Card,0,Returning,None
ORD2601240900291,2026-01-24,Sat,9,Morning Peak,Americano,Coffee,Hot,S,3,60,0,180,Walk-in,Card,0,Returning,Oat Milk
ORD2601221500292,2026-01-22,Thu,15,Afternoon Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111600293,2026-01-11,Sun,16,Late,Iced Americano,Coffee,Iced,L,1,90,0,90,Walk-in,Cash,0,Returning,None
ORD2601211500294,2026-01-21,Wed,15,Afternoon Peak,Mocha,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601180800295,2026-01-18,Sun,8,Morning Peak,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241000296,2026-01-24,Sat,10,Morning Peak,Espresso,Coffee,Hot,S,2,60,0,120,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601171500297,2026-01-17,Sat,15,Afternoon Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,Cash,0,Returning,Oat Milk
ORD2601180800298,2026-01-18,Sun,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,3,90,0,270,Walk-in,QR/PromptPay,0,Returning,None
ORD2601170800299,2026-01-17,Sat,8,Morning Peak,Iced Latte,Coffee,Iced,M,2,90,0,180,Line Man/Delivery,Cash,0,New,Oat Milk
ORD2601201100300,2026-01-20,Tue,11,Midday,Cappuccino,Coffee,Hot,M,3,85,0,255,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601110900301,2026-01-11,Sun,9,Morning Peak,Iced Latte,Coffee,Iced,S,1,80,0,80,Walk-in,Cash,0,Returning,None
ORD2601231000302,2026-01-23,Fri,10,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,Cash,0,New,None
ORD2601171200303,2026-01-17,Sat,12,Midday,Honey Lime Soda,Soda,Iced,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601131500304,2026-01-13,Tue,15,Afternoon Peak,Cappuccino,Coffee,Hot,L,3,100,0,300,Walk-in,QR/PromptPay,0,Returning,None
ORD2601151100305,2026-01-15,Thu,11,Midday,Vegan Muffin,Bakery,-,-,2,85,0,170,Walk-in,QR/PromptPay,0,Returning,None
ORD2601171400306,2026-01-17,Sat,14,Afternoon Peak,Iced Americano,Coffee,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,Extra Shot
ORD2601171300307,2026-01-17,Sat,13,Midday,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,New,None
ORD2601240900308,2026-01-24,Sat,9,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601171500309,2026-01-17,Sat,15,Afternoon Peak,Honey Lime Soda,Soda,Iced,M,2,85,0,170,Grab/Delivery,Card,0,New,None
ORD2601181000310,2026-01-18,Sun,10,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601220800311,2026-01-22,Thu,8,Morning Peak,Chocolate,Non-Coffee,Hot,M,1,90,0,90,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601171400312,2026-01-17,Sat,14,Afternoon Peak,Iced Latte,Coffee,Iced,L,2,105,0,210,Walk-in,QR/PromptPay,0,Returning,None
ORD2601240900313,2026-01-24,Sat,9,Morning Peak,Hot Latte,Coffee,Hot,M,3,85,0,255,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601201300314,2026-01-20,Tue,13,Midday,Cold Brew,Coffee,Iced,M,1,110,0,110,Grab/Delivery,QR/PromptPay,0,Returning,Extra Shot
ORD2601241200315,2026-01-24,Sat,12,Midday,Iced Latte,Coffee,Iced,L,3,105,0,315,Walk-in,QR/PromptPay,0,New,Oat Milk
ORD2601130800316,2026-01-13,Tue,8,Morning Peak,Butter Croissant,Bakery,-,-,1,55,0,55,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601110800317,2026-01-11,Sun,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Card,0,Returning,Extra Shot
ORD2601150800318,2026-01-15,Thu,8,Morning Peak,Thai Tea,Tea,Iced,M,1,80,0,80,Walk-in,QR/PromptPay,0,Returning,None
ORD2601160800319,2026-01-16,Fri,8,Morning Peak,Americano,Coffee,Hot,M,1,70,0,70,Grab/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601171000320,2026-01-17,Sat,10,Morning Peak,Lemon Tea,Tea,Iced,L,1,90,0,90,Grab/Delivery,Cash,0,Returning,Extra Shot
ORD2601171100321,2026-01-17,Sat,11,Midday,Iced Americano,Coffee,Iced,M,1,75,0,75,Line Man/Delivery,QR/PromptPay,0,New,Extra Shot
ORD2601180800322,2026-01-18,Sun,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601130800323,2026-01-13,Tue,8,Morning Peak,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601211500324,2026-01-21,Wed,15,Afternoon Peak,Hot Latte,Coffee,Hot,S,2,75,0,150,Walk-in,Cash,0,New,None
ORD2601220900325,2026-01-22,Thu,9,Morning Peak,Lemon Tea,Tea,Iced,L,1,90,0,90,Walk-in,QR/PromptPay,0,New,None
ORD2601161000326,2026-01-16,Fri,10,Morning Peak,Espresso,Coffee,Hot,S,1,60,0,60,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601171200327,2026-01-17,Sat,12,Midday,Iced Americano,Coffee,Iced,S,1,65,0,65,Line Man/Delivery,Card,0,Returning,Oat Milk
ORD2601171500328,2026-01-17,Sat,15,Afternoon Peak,Hot Latte,Coffee,Hot,M,2,85,0,170,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601171300329,2026-01-17,Sat,13,Midday,Iced Latte,Coffee,Iced,M,1,90,0,90,Walk-in,Card,0,New,Oat Milk
ORD2601201000330,2026-01-20,Tue,10,Morning Peak,Cold Brew,Coffee,Iced,M,3,110,0,330,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601230800331,2026-01-23,Fri,8,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,New,None
ORD2601181400332,2026-01-18,Sun,14,Afternoon Peak,Matcha Latte,Tea,Iced,M,1,95,0,95,Line Man/Delivery,Cash,0,Returning,Oat Milk
ORD2601101500333,2026-01-10,Sat,15,Afternoon Peak,Americano,Coffee,Hot,M,1,70,0,70,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601200900334,2026-01-20,Tue,9,Morning Peak,Americano,Coffee,Hot,L,1,85,0,85,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601111600335,2026-01-11,Sun,16,Late,Brownie,Bakery,-,-,1,65,0,65,Line Man/Delivery,Cash,0,New,None
ORD2601171000336,2026-01-17,Sat,10,Morning Peak,Lemon Tea,Tea,Iced,S,2,65,0,130,Walk-in,QR/PromptPay,0,Returning,None
ORD2601241600337,2026-01-24,Sat,16,Late,Butter Croissant,Bakery,-,-,2,55,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601201200338,2026-01-20,Tue,12,Midday,Blueberry Muffin,Bakery,-,-,1,75,0,75,Grab/Delivery,Card,0,Returning,None
ORD2601101300339,2026-01-10,Sat,13,Midday,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,Cash,0,New,Whipped Cream
ORD2601150800340,2026-01-15,Thu,8,Morning Peak,Matcha Latte,Tea,Iced,S,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,Oat Milk
ORD2601171500341,2026-01-17,Sat,15,Afternoon Peak,Decaf Latte,Coffee,Hot,M,1,95,0,95,Walk-in,QR/PromptPay,0,Returning,None
ORD2601221200342,2026-01-22,Thu,12,Midday,Lemon Tea,Tea,Iced,M,2,75,0,150,Grab/Delivery,QR/PromptPay,0,New,None
ORD2601151400343,2026-01-15,Thu,14,Afternoon Peak,Lemon Tea,Tea,Iced,M,2,75,0,150,Walk-in,QR/PromptPay,0,New,None
ORD2601211200344,2026-01-21,Wed,12,Midday,Espresso,Coffee,Hot,M,2,60,0,120,Walk-in,QR/PromptPay,0,New,None
ORD2601241600345,2026-01-24,Sat,16,Late,Iced Americano,Coffee,Iced,M,1,75,0,75,Walk-in,Cash,0,New,Oat Milk
ORD2601181100346,2026-01-18,Sun,11,Midday,Matcha Latte,Tea,Iced,M,2,95,0,190,Grab/Delivery,Card,0,Returning,None
ORD2601181000347,2026-01-18,Sun,10,Morning Peak,Espresso,Coffee,Hot,L,2,75,0,150,Walk-in,QR/PromptPay,0,Returning,None
ORD2601130900348,2026-01-13,Tue,9,Morning Peak,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,Cash,0,Returning,None
ORD2601111000349,2026-01-11,Sun,10,Morning Peak,Iced Americano,Coffee,Iced,M,3,75,0,225,Grab/Delivery,QR/PromptPay,0,Returning,None
ORD2601171400350,2026-01-17,Sat,14,Afternoon Peak,Banana Cake,Bakery,-,-,2,70,0,140,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181300351,2026-01-18,Sun,13,Midday,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,New,None
ORD2601100800352,2026-01-10,Sat,8,Morning Peak,Lemon Tea,Tea,Iced,M,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
ORD2601161600353,2026-01-16,Fri,16,Late,Hot Latte,Coffee,Hot,M,1,85,0,85,Walk-in,QR/PromptPay,0,Returning,Whipped Cream
ORD2601181400354,2026-01-18,Sun,14,Afternoon Peak,Brownie,Bakery,-,-,2,65,0,130,Walk-in,Card,0,New,None
ORD2601221400355,2026-01-22,Thu,14,Afternoon Peak,Cappuccino,Coffee,Hot,S,2,75,0,150,Walk-in,QR/PromptPay,0,New,Extra Shot
ORD2601131500356,2026-01-13,Tue,15,Afternoon Peak,Thai Tea,Tea,Iced,M,2,80,0,160,Walk-in,QR/PromptPay,0,New,Whipped Cream
ORD2601101000357,2026-01-10,Sat,10,Morning Peak,Mocha,Coffee,Hot,M,3,95,0,285,Walk-in,QR/PromptPay,0,Returning,None
ORD2601211100358,2026-01-21,Wed,11,Midday,Lemon Tea,Tea,Iced,S,1,65,0,65,Walk-in,Cash,0,Returning,None
ORD2601140800359,2026-01-14,Wed,8,Morning Peak,Caramel Macchiato,Coffee,Iced,M,1,110,0,110,Walk-in,QR/PromptPay,0,Returning,None
ORD2601181000360,2026-01-18,Sun,10,Morning Peak,Matcha Latte,Tea,Iced,M,2,95,0,190,Walk-in,Cash,0,New,None
ORD2601181600361,2026-01-18,Sun,16,Late,Blueberry Muffin,Bakery,-,-,1,75,0,75,Walk-in,QR/PromptPay,0,Returning,None
